0,1,2,3,4,5,6,7,8
2329,16,0,0,0,0,0,0,0
21,14,140,461,13,349,497,2330,0
58,2331,23,0,0,0,0,0,0
2,3,80,0,0,0,0,0,0
71,13,17,0,0,0,0,0,0
282,2,267,345,18,133,2332,1346,480
39,219,7,0,0,0,0,0,0
2333,2334,713,95,136,77,8,0,0
4,77,195,0,0,0,0,0,0
3,38,3,847,0,0,0,0,0
352,53,36,681,19,2335,2336,1211,1347
564,50,7,334,1348,0,0,0,0
39,0,0,0,0,0,0,0,0
2337,164,41,2338,6,797,714,933,2339
636,347,0,0,0,0,0,0,0
146,26,93,12,80,0,0,0,0
759,77,112,21,11,23,638,0,0
2340,7,449,2341,766,1036,716,0,0
168,343,59,28,500,520,28,55,2342
58,100,23,0,0,0,0,0,0
2343,1222,0,0,0,0,0,0,0
34,338,1349,2344,1350,650,372,934,0
84,90,27,0,0,0,0,0,0
653,1260,198,0,0,0,0,0,0
85,64,26,10,690,26,105,9,6
29,14,2345,0,0,0,0,0,0
233,10,1086,668,1351,166,6,383,1352
1354,2351,31,38,0,0,0,0,0
497,2352,554,108,0,0,0,0,0
6,86,27,312,0,0,0,0,0
9,16,404,106,0,0,0,0,0
255,355,6,20,10,0,0,0,0
1193,228,104,474,7,373,2353,828,0
84,150,1328,0,0,0,0,0,0
2,317,0,0,0,0,0,0,0
459,5,336,111,3,935,3,903,236
4,8,0,0,0,0,0,0,0
182,2354,216,907,71,0,0,0,0
261,335,62,354,31,255,52,106,0
2355,2356,471,87,716,0,0,0,0
11,709,17,67,266,1282,399,58,534
86,306,1355,0,0,0,0,0,0
4,936,0,0,0,0,0,0,0
365,270,1356,0,0,0,0,0,0
43,113,128,2358,0,0,0,0,0
1357,7,2359,110,2360,32,463,5,160
709,67,397,5,222,25,2363,2364,49
270,340,0,0,0,0,0,0,0
11,2365,0,0,0,0,0,0,0
13,1361,1154,403,2366,25,61,466,140
17,19,13,17,0,0,0,0,0
171,5,668,30,1362,64,771,523,379
34,2368,52,2369,255,52,4,248,3
654,184,29,53,0,0,0,0,0
2370,2371,2372,2373,2374,717,2375,211,125
10,241,434,922,104,366,432,400,79
307,11,0,0,0,0,0,0,0
123,564,93,12,1364,891,61,341,2377
26,94,118,387,14,6,85,27,2379
200,1366,0,0,0,0,0,0,0
4,360,97,252,15,0,0,0,0
62,8,2380,2381,396,0,0,0,0
21,1367,342,385,0,0,0,0,0
176,0,0,0,0,0,0,0,0
232,297,18,718,2382,2383,1368,938,2384
396,122,14,0,0,0,0,0,0
21,187,2386,2387,2388,0,0,0,0
2389,2390,175,179,2391,1369,0,0,0
39,143,75,92,134,0,0,0,0
153,120,121,3,398,0,0,0,0
589,8,17,43,113,2392,482,794,0
4,11,4,15,488,97,561,0,0
83,10,1370,362,1371,2393,0,0,0
16,129,261,2394,1372,68,60,2395,43
233,174,82,2396,172,99,529,0,0
2397,17,0,0,0,0,0,0,0
2398,2399,59,13,28,2400,0,0,0
410,300,2401,2402,70,2,562,939,27
25,21,748,624,940,0,0,0,0
15,431,191,0,0,0,0,0,0
21,489,940,125,0,0,0,0,0
9,5,218,53,2403,90,554,35,525
2,2405,210,344,2406,0,0,0,0
25,4,413,1033,0,0,0,0,0
169,7,253,111,858,0,0,0,0
2407,565,0,0,0,0,0,0,0
169,10,14,68,0,0,0,0,0
20,352,38,125,0,0,0,0,0
2408,2409,411,7,340,1373,12,0,0
220,64,298,2410,6,48,28,351,14
5,17,0,0,0,0,0,0,0
22,82,156,296,122,2411,1335,0,0
841,300,15,0,0,0,0,0,0
1374,7,160,396,1375,1376,2412,303,1377
440,167,0,0,0,0,0,0,0
119,9,210,750,558,2413,7,23,162
2414,2415,0,0,0,0,0,0,0
2416,561,566,2417,283,0,0,0,0
45,110,273,333,0,0,0,0,0
416,2418,684,10,2419,601,2420,0,0
249,179,1378,43,29,941,366,2421,339
2423,2424,198,0,0,0,0,0,0
458,77,191,15,0,0,0,0,0
323,7,32,0,0,0,0,0,0
7,18,4,88,715,271,942,522,210
46,132,2431,861,2432,154,26,277,0
104,2433,467,2434,171,720,1379,567,8
20,10,38,261,2435,2436,63,87,945
440,103,2437,373,1380,450,0,0,0
142,2438,52,2439,2,3,72,12,243
35,308,926,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0
2442,2443,1341,2444,131,8,6,890,820
2445,160,50,1251,17,8,2446,275,329
946,49,230,947,0,0,0,0,0
34,1212,0,0,0,0,0,0,0
269,2447,269,2448,622,1381,242,778,9
173,278,230,287,1223,130,2449,0,0
285,193,2,285,312,193,358,438,2450
1383,2454,43,16,4,0,0,0,0
34,1361,5,463,5,9,1080,50,0
248,79,0,0,0,0,0,0,0
1374,9,210,1384,2455,23,162,948,948
2456,2457,255,52,0,0,0,0,0
103,43,8,295,27,376,2458,0,0
213,173,49,18,224,248,2459,0,0
4,11,54,341,31,401,32,0,0
130,1385,872,2,3,0,0,0,0
16,4,230,254,240,2,350,74,1386
22,91,906,0,0,0,0,0,0
355,568,2460,2461,1387,0,0,0,0
91,61,51,76,136,463,0,0,0
2462,37,278,2463,2464,0,0,0,0
43,802,391,0,0,0,0,0,0
2465,213,9,949,676,48,95,538,186
722,569,156,2466,1388,70,2467,0,0
4,723,457,0,0,0,0,0,0
724,48,27,135,12,0,0,0,0
9,66,16,189,0,0,0,0,0
161,44,30,174,582,77,1230,218,837
157,215,14,0,0,0,0,0,0
71,141,57,155,372,390,2468,469,50
44,42,0,0,0,0,0,0,0
635,211,2469,27,76,355,139,0,0
34,927,614,2470,374,671,0,0,0
79,38,0,0,0,0,0,0,0
21,254,162,1248,394,0,0,0,0
440,232,5,227,18,68,232,0,0
528,204,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0
4,38,0,0,0,0,0,0,0
24,2471,371,886,149,0,0,0,0
135,12,139,2472,5,0,0,0,0
35,1391,145,950,0,0,0,0,0
54,445,39,38,24,128,47,0,0
95,2,83,0,0,0,0,0,0
272,1392,15,759,0,0,0,0,0
2473,8,383,935,0,0,0,0,0
2,375,0,0,0,0,0,0,0
2474,78,0,0,0,0,0,0,0
30,1161,79,592,265,12,2475,2476,190
315,180,0,0,0,0,0,0,0
7,155,753,2478,662,463,468,433,2479
1393,1394,419,2480,0,0,0,0,0
1381,76,462,9,647,32,321,0,0
58,8,23,0,0,0,0,0,0
63,848,1395,2,2481,0,0,0,0
1396,407,725,2482,2,103,279,1396,726
452,889,902,2484,6,2485,7,0,0
14,146,50,951,0,0,0,0,0
189,50,152,0,0,0,0,0,0
1294,62,353,657,62,641,825,145,0
194,8,0,0,0,0,0,0,0
26,48,23,831,5,1144,51,0,0
21,1397,46,1112,273,2486,278,1181,1398
2490,746,2491,0,0,0,0,0,0
132,727,6,48,9,21,5,23,0
11,159,3,0,0,0,0,0,0
537,123,664,2,1399,1400,0,0,0
2492,939,681,0,0,0,0,0,0
126,32,792,258,279,2493,590,2494,422
17,248,0,0,0,0,0,0,0
2495,145,457,71,211,28,2496,2497,0
1401,1402,0,0,0,0,0,0,0
145,256,1403,1404,952,328,477,0,0
76,12,871,699,293,301,53,236,2498
1405,427,188,953,240,196,954,145,0
468,2499,2500,0,0,0,0,0,0
357,1186,142,419,277,30,174,765,946
20,17,0,0,0,0,0,0,0
21,122,125,211,55,2501,9,18,21
180,7,565,1407,16,1408,0,0,0
653,2,563,5,1246,875,876,99,6
536,63,1410,2503,21,0,0,0,0
70,1411,527,174,128,317,348,1180,716
15,39,54,61,408,415,140,2504,314
6,2508,273,175,2509,0,0,0,0
612,773,37,325,2,2510,2511,1339,6
61,3,38,0,0,0,0,0,0
75,633,2,253,35,20,2515,2516,2517
171,60,5,2518,0,0,0,0,0
499,1169,399,24,35,651,2519,2520,208
396,2521,87,66,2522,2523,2524,118,326
392,33,2527,112,0,0,0,0,0
164,761,7,2528,2529,2530,1415,143,0
260,667,0,0,0,0,0,0,0
30,472,8,2531,2532,1416,337,70,16
3,2533,0,0,0,0,0,0,0
862,724,93,80,0,0,0,0,0
9,542,796,5,23,162,0,0,0
2,2534,2,2535,6,13,106,0,0
1071,112,345,23,90,2536,0,0,0
9,14,702,24,1291,29,27,0,0
2537,15,55,241,73,61,153,0,0
44,1171,656,353,16,0,0,0,0
4,8,0,0,0,0,0,0,0
951,316,0,0,0,0,0,0,0
512,54,0,0,0,0,0,0,0
238,2538,0,0,0,0,0,0,0
161,2,955,387,26,147,2539,178,2540
15,110,11,307,0,0,0,0,0
21,461,298,0,0,0,0,0,0
43,113,70,2,135,67,261,2541,2542
5,176,0,0,0,0,0,0,0
219,7,390,956,22,2543,0,0,0
77,216,308,957,0,0,0,0,0
115,123,2544,59,2545,2546,2547,146,45
1418,2549,913,1134,27,14,2550,18,67
406,0,0,0,0,0,0,0,0
125,3,0,0,0,0,0,0,0
39,38,54,0,0,0,0,0,0
111,2552,303,28,3,214,6,14,20
958,93,12,0,0,0,0,0,0
2553,7,525,0,0,0,0,0,0
169,509,5,56,115,56,959,0,0
207,729,2554,39,165,15,0,0,0
24,2,47,195,184,0,0,0,0
614,2555,2556,0,0,0,0,0,0
628,2557,200,8,499,0,0,0,0
71,1179,0,0,0,0,0,0,0
658,2558,59,664,485,665,2559,264,673
3,12,0,0,0,0,0,0,0
2560,2561,960,0,0,0,0,0,0
2562,8,961,915,373,1419,0,0,0
6,26,10,0,0,0,0,0,0
2563,2564,16,1412,1405,117,511,641,215
189,312,2,67,299,13,17,0,0
9,5,35,1420,962,163,315,2565,155
2568,243,0,0,0,0,0,0,0
177,4,380,4,0,0,0,0,0
963,2569,516,229,34,0,0,0,0
328,1421,1422,2570,140,172,730,2571,698
847,2572,391,51,1423,2573,0,0,0
75,1300,88,0,0,0,0,0,0
210,48,1424,621,1425,1426,56,59,0
99,2574,244,375,0,0,0,0,0
570,107,9,23,130,141,861,0,0
2,3,195,141,334,81,1427,1428,2575
435,547,6,102,0,0,0,0,0
633,0,0,0,0,0,0,0,0
248,52,39,0,0,0,0,0,0
147,2576,120,11,102,0,0,0,0
2577,10,492,1115,2578,69,964,964,603
119,2,2580,29,27,0,0,0,0
4,693,2581,1429,567,439,392,292,49
2585,167,2586,1017,2587,42,2588,1226,124
190,731,49,46,41,453,731,46,450
1345,2589,23,4,1430,437,75,2590,663
125,21,2595,23,0,0,0,0,0
958,2596,0,0,0,0,0,0,0
11,20,542,0,0,0,0,0,0
226,26,30,1431,316,104,0,0,0
458,644,127,0,0,0,0,0,0
965,2597,2598,2599,2600,4,187,339,0
169,4,100,0,0,0,0,0,0
21,89,5,124,6,85,2601,0,0
390,181,1432,384,0,0,0,0,0
127,0,0,0,0,0,0,0,0
114,56,2602,2603,80,0,0,0,0
357,1433,661,669,1394,570,141,646,251
161,192,122,324,34,2605,1434,2606,1435
2607,47,0,0,0,0,0,0,0
70,2608,2609,1281,40,768,13,379,26
1436,151,2612,0,0,0,0,0,0
21,52,23,0,0,0,0,0,0
1245,28,52,111,20,960,0,0,0
2613,489,61,757,160,1358,481,0,0
104,185,115,115,115,55,123,43,24
42,31,3,1432,176,0,0,0,0
1123,13,538,0,0,0,0,0,0
83,63,19,181,0,0,0,0,0
57,111,2615,3,387,694,2616,1437,8
2618,2619,0,0,0,0,0,0,0
183,2620,1438,2621,86,2622,0,0,0
2623,297,2624,967,0,0,0,0,0
263,696,638,256,0,0,0,0,0
963,7,95,2625,288,942,369,2626,2627
360,4,417,2629,2630,594,490,2631,0
151,103,282,0,0,0,0,0,0
1439,571,307,21,0,0,0,0,0
133,81,724,94,695,0,0,0,0
17,351,456,15,0,0,0,0,0
1440,110,732,7,18,1441,2632,0,0
464,2633,0,0,0,0,0,0,0
183,262,347,107,193,82,12,2634,98
24,2,47,14,0,0,0,0,0
2635,201,147,602,816,0,0,0,0
2636,233,10,35,968,969,11,193,0
22,2637,970,221,458,172,22,2638,198
18,639,37,325,1310,0,0,0,0
776,18,13,238,369,1443,0,0,0
2640,2641,631,87,2642,792,2643,0,0
733,971,0,0,0,0,0,0,0
68,505,572,3,8,0,0,0,0
311,78,0,0,0,0,0,0,0
628,5,10,0,0,0,0,0,0
2644,2645,882,21,33,183,0,0,0
267,30,1444,0,0,0,0,0,0
84,157,1012,95,2,2646,205,8,2647
221,51,3,527,36,2,2648,0,0
16,0,0,0,0,0,0,0,0
9,37,182,534,354,69,306,2649,2650
972,87,377,449,0,0,0,0,0
263,193,734,617,10,2651,501,0,0
103,465,421,973,422,0,0,0,0
2,2652,7,24,1009,2653,6,25,1418
2,3,2656,0,0,0,0,0,0
435,17,7,0,0,0,0,0,0
84,278,854,27,726,599,368,1163,0
2,2657,373,220,837,2,292,29,27
199,61,706,0,0,0,0,0,0
624,224,0,0,0,0,0,0,0
24,84,47,910,19,178,0,0,0
492,2658,0,0,0,0,0,0,0
263,2659,1446,238,257,725,1447,263,314
13,34,517,0,0,0,0,0,0
8,1170,213,1448,164,0,0,0,0
238,2660,239,198,28,376,310,0,0
664,657,0,0,0,0,0,0,0
227,660,3,12,0,0,0,0,0
154,1449,317,0,0,0,0,0,0
4,254,0,0,0,0,0,0,0
2661,53,5,467,0,0,0,0,0
6,2662,1254,62,106,518,0,0,0
1015,238,0,0,0,0,0,0,0
342,2663,1450,620,2664,6,2665,727,0
856,2666,2667,58,96,916,2668,0,0
74,2669,2670,247,2671,334,1451,2672,2673
1452,1429,693,95,2,2675,0,0,0
2676,53,2677,2678,166,974,2679,2680,72
283,250,0,0,0,0,0,0,0
402,2688,1454,975,2689,98,0,0,0
11,589,0,0,0,0,0,0,0
2690,55,105,2691,0,0,0,0,0
65,1455,87,897,18,22,516,229,1456
114,1457,36,40,255,52,83,60,6
231,1458,209,108,18,77,22,1459,110
5,20,1348,0,0,0,0,0,0
142,73,2694,334,28,1289,2695,2696,108
694,264,15,61,252,0,0,0,0
57,300,322,82,941,801,59,0,0
6,13,2,127,0,0,0,0,0
2698,2699,617,256,0,0,0,0,0
14,44,1460,0,0,0,0,0,0
246,17,5,13,735,17,0,0,0
45,659,273,663,19,400,2700,2701,1461
922,393,61,1462,976,61,2702,6,528
33,138,321,2703,2704,0,0,0,0
48,946,9,292,188,2705,8,0,0
706,8,163,2706,0,0,0,0,0
184,2707,301,187,705,0,0,0,0
142,51,1434,2708,344,920,0,0,0
226,1463,697,291,1464,1436,1072,2709,14
844,247,148,0,0,0,0,0,0
61,977,0,0,0,0,0,0,0
26,1305,0,0,0,0,0,0,0
396,66,351,53,0,0,0,0,0
25,121,10,378,114,2,32,401,0
346,2710,386,19,0,0,0,0,0
896,1270,2711,2712,2713,2714,476,772,1465
53,236,1318,1160,78,591,46,125,808
625,2715,1240,272,5,0,0,0,0
2716,2717,938,1411,0,0,0,0,0
177,4,11,1466,235,451,274,0,0
39,38,0,0,0,0,0,0,0
504,3,154,0,0,0,0,0,0
1467,193,130,2718,265,19,0,0,0
2719,69,155,6,832,98,0,0,0
118,289,2720,2721,0,0,0,0,0
170,276,65,0,0,0,0,0,0
178,3,1442,260,444,0,0,0,0
629,156,24,2722,215,2723,2724,13,28
1333,49,1468,0,0,0,0,0,0
2726,65,101,83,0,0,0,0,0
648,4,33,0,0,0,0,0,0
16,4,0,0,0,0,0,0,0
4,42,237,697,201,237,47,5,67
2727,976,1293,330,0,0,0,0,0
71,175,102,0,0,0,0,0,0
39,107,112,925,2728,0,0,0,0
35,82,27,0,0,0,0,0,0
5,1469,1470,32,619,1471,29,230,124
2729,63,26,49,1472,2730,2731,0,0
16,4,0,0,0,0,0,0,0
125,18,141,10,961,0,0,0,0
2732,818,2733,40,121,10,733,2734,225
8,252,778,190,903,2735,2736,2737,1198
13,857,2738,2739,1473,2740,2741,2,186
344,542,689,7,1474,2742,187,0,0
172,22,81,52,2743,2744,1347,2745,0
105,168,307,11,2746,110,15,14,0
1475,1162,98,85,27,1476,432,0,0
85,1128,0,0,0,0,0,0,0
710,7,120,2747,328,0,0,0,0
359,3,434,0,0,0,0,0,0
103,77,17,15,6,11,152,0,0
102,0,0,0,0,0,0,0,0
157,1477,184,2748,58,2749,2750,359,0
57,140,298,2,1478,0,0,0,0
142,61,3,45,210,1030,7,0,0
220,17,7,23,32,0,0,0,0
8,103,811,300,10,55,247,123,478
25,67,2751,7,40,1479,0,0,0
86,357,2752,18,2753,205,8,57,33
393,327,1371,978,818,2754,1100,314,0
646,2755,1469,2756,27,1481,543,0,0
4,38,0,0,0,0,0,0,0
976,488,14,19,1482,0,0,0,0
141,19,1483,869,2757,1484,52,934,332
148,2759,2760,923,2761,58,356,0,0
1485,2,2762,573,5,598,677,0,0
45,293,143,309,2763,0,0,0,0
171,849,11,2764,6,13,159,11,0
568,122,513,626,7,0,0,0,0
338,41,608,1455,1384,0,0,0,0
4,50,1119,4,0,0,0,0,0
4,1481,934,8,878,0,0,0,0
2765,2766,1317,7,2767,2768,2769,0,0
682,250,0,0,0,0,0,0,0
3,265,16,129,626,2770,650,230,374
45,908,2771,10,2772,2773,17,2774,555
2781,2782,2783,699,175,0,0,0,0
30,2784,241,356,929,1486,1147,2785,630
38,318,51,9,95,293,16,125,60
1487,8,30,81,0,0,0,0,0
13,459,7,47,0,0,0,0,0
211,269,276,783,205,8,536,9,57
536,2787,153,6,42,31,240,2788,60
655,2789,1479,124,136,508,840,283,157
20,196,2790,975,2791,30,319,310,21
25,72,1488,53,2792,1084,594,980,2793
2794,95,2,1489,67,184,94,361,2795
271,2796,2797,1453,2798,2799,2800,2801,2802
3,65,39,265,0,0,0,0,0
2803,607,4,676,0,0,0,0,0
182,276,1441,2804,131,498,7,28,53
5,2805,2806,2807,2808,586,131,143,1249
32,65,226,419,1490,0,0,0,0
118,348,356,453,603,1491,571,297,2812
34,295,11,44,897,2814,2815,2816,77
4,38,54,0,0,0,0,0,0
981,550,2818,74,339,1472,205,8,43
495,501,44,2820,851,47,65,0,0
388,303,361,1402,0,0,0,0,0
2821,652,2822,7,0,0,0,0,0
2823,1235,828,347,1207,2824,1492,243,873
128,317,0,0,0,0,0,0,0
21,611,23,113,0,0,0,0,0
9,949,170,23,0,0,0,0,0
36,2,267,46,879,2825,0,0,0
48,2,0,0,0,0,0,0,0
358,401,259,1008,470,2826,2827,54,3
13,1493,0,0,0,0,0,0,0
42,224,96,185,981,31,0,0,0
57,33,544,2828,0,0,0,0,0
66,94,1494,723,36,1124,102,0,0
20,158,75,92,2829,1495,1316,960,6
7,424,714,149,0,0,0,0,0
316,1355,105,504,696,0,0,0,0
161,44,729,2832,177,0,0,0,0
569,204,939,0,0,0,0,0,0
932,154,154,2833,686,18,154,21,58
4,387,0,0,0,0,0,0,0
2834,89,124,2835,0,0,0,0,0
19,2836,1496,524,44,517,0,0,0
887,982,176,0,0,0,0,0,0
1497,496,55,117,22,520,244,0,0
569,133,133,843,1498,9,335,16,19
574,2837,540,0,0,0,0,0,0
665,56,2838,453,91,0,0,0,0
918,1499,345,0,0,0,0,0,0
816,902,2839,24,541,809,109,1500,0
283,2840,33,40,77,937,0,0,0
54,3,467,1243,3,170,0,0,0
499,110,50,0,0,0,0,0,0
91,1409,101,962,1501,50,2841,0,0
893,2842,294,143,133,50,895,2843,2844
38,341,31,614,290,0,0,0,0
1326,1502,0,0,0,0,0,0,0
396,1497,0,0,0,0,0,0,0
395,61,566,1503,2847,1494,723,0,0
4,54,0,0,0,0,0,0,0
2848,2849,656,1334,3,737,0,0,0
14,50,951,307,11,0,0,0,0
5,1202,2850,2851,76,50,0,0,0
143,147,1504,502,0,0,0,0,0
117,355,276,387,102,0,0,0,0
2852,2853,120,37,983,2854,2855,2856,37
984,1505,3,31,230,254,2,51,320
34,33,0,0,0,0,0,0,0
36,156,2858,117,2859,0,0,0,0
142,649,219,1302,73,981,46,2860,7
50,721,0,0,0,0,0,0,0
65,305,526,2861,295,6,568,2862,826
4,37,88,2863,2864,1506,2865,0,0
413,2866,21,0,0,0,0,0,0
55,12,17,165,15,0,0,0,0
13,580,2867,1164,40,64,435,0,0
2,955,2868,402,2869,0,0,0,0
5,190,135,2870,6,196,76,59,0
2871,34,864,863,2872,2873,2874,2875,78
1407,68,72,314,2876,96,5,68,5
3,8,0,0,0,0,0,0,0
138,261,505,2877,623,6,36,2,28
191,2878,30,2879,0,0,0,0,0
197,54,65,0,0,0,0,0,0
164,2880,174,0,0,0,0,0,0
2,563,2881,410,973,38,6,2882,2883
89,872,127,1510,899,37,2885,113,82
68,460,149,0,0,0,0,0,0
9,60,298,0,0,0,0,0,0
1487,1122,2886,2887,61,153,647,0,0
1493,63,0,0,0,0,0,0,0
8,61,760,35,985,81,0,0,0
44,31,1511,2888,136,0,0,0,0
378,833,20,3,833,175,0,0,0
24,47,2889,438,0,0,0,0,0
4,14,2890,176,311,451,0,0,0
101,16,2891,2892,0,0,0,0,0
1296,290,0,0,0,0,0,0,0
22,518,1151,95,41,2893,10,1512,0
2894,645,707,1070,2895,2896,2897,2898,175
75,695,252,172,22,507,1511,1501,0
333,2899,2900,106,516,891,146,2901,2902
5,2903,9,2904,16,463,23,0,0
1513,3,116,44,222,25,18,194,297
512,0,0,0,0,0,0,0,0
7,2905,2906,692,2907,1278,41,231,1229
183,261,567,338,62,19,2910,244,38
281,731,0,0,0,0,0,0,0
165,15,110,0,0,0,0,0,0
2911,4,15,0,0,0,0,0,0
102,172,27,0,0,0,0,0,0
34,674,2912,2913,2914,9,0,0,0
15,69,22,148,0,0,0,0,0
20,3,126,209,0,0,0,0,0
3,65,0,0,0,0,0,0,0
114,1515,81,43,0,0,0,0,0
4,515,0,0,0,0,0,0,0
39,693,240,1483,8,1427,1516,0,0
461,2915,4,164,2916,241,2917,2918,1517
2922,1465,617,457,2923,260,39,457,19
10,416,443,1518,63,288,314,0,0
1188,2,3,0,0,0,0,0,0
250,527,95,2,16,8,0,0,0
1391,175,2924,257,728,2925,329,405,6
6,45,30,1389,738,2926,2927,110,413
4,154,4,229,4,606,78,365,0
45,250,0,0,0,0,0,0,0
786,0,0,0,0,0,0,0,0
39,7,0,0,0,0,0,0,0
91,163,2932,10,1519,2933,2934,1047,107
36,2,846,30,209,135,885,1149,860
43,39,835,0,0,0,0,0,0
7,41,136,256,0,0,0,0,0
72,237,16,1520,2935,2936,89,58,1271
2,33,0,0,0,0,0,0,0
470,2937,2938,1078,133,2939,76,187,2940
2941,48,4,0,0,0,0,0,0
22,2942,22,2943,22,2944,2,30,2945
2947,2948,87,703,0,0,0,0,0
90,362,213,49,213,116,326,30,2949
143,3,0,0,0,0,0,0,0
1130,706,2,2950,190,2951,248,114,0
34,4,2952,0,0,0,0,0,0
2953,2954,831,0,0,0,0,0,0
2955,911,106,2956,1521,36,817,556,982
34,1522,6,35,162,5,787,0,0
636,1523,157,1523,348,0,0,0,0
71,38,321,57,0,0,0,0,0
61,222,399,2,40,87,16,2959,2960
200,318,0,0,0,0,0,0,0
578,41,20,1524,2,3,50,10,578
20,192,969,112,84,150,953,0,0
1362,87,7,555,133,522,2961,1510,2962
34,8,1141,18,68,342,0,0,0
172,4,0,0,0,0,0,0,0
822,199,1527,1527,260,137,199,2984,260
227,1340,5,0,0,0,0,0,0
19,984,493,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0
115,56,22,561,1528,56,0,0,0
99,201,0,0,0,0,0,0,0
6,2985,2986,39,2987,2988,2989,2990,182
400,24,408,2991,2992,0,0,0,0
784,1387,355,0,0,0,0,0,0
29,209,0,0,0,0,0,0,0
19,1529,223,554,5,0,0,0,0
541,1267,531,20,293,60,11,0,0
45,208,143,36,295,959,1530,294,1058
37,127,2994,2,636,732,37,0,0
26,1471,2995,150,77,2996,2997,56,56
58,123,564,113,392,1531,0,0,0
543,62,1532,2998,1533,2999,3000,3001,0
3002,3003,1196,88,533,3004,371,133,7
6,84,24,2,156,0,0,0,0
83,736,189,63,42,224,740,300,188
1534,255,52,56,0,0,0,0,0
4,14,128,47,0,0,0,0,0
2,16,205,8,350,228,254,0,0
79,1067,395,3007,32,263,642,3008,0
145,910,645,707,365,234,306,130,493
33,48,36,3009,42,3010,52,0,0
924,16,19,0,0,0,0,0,0
3011,69,71,106,3012,393,3,1199,3013
71,221,411,25,944,32,78,3016,986
24,128,47,0,0,0,0,0,0
3017,489,66,3018,395,435,299,0,0
359,447,3019,3020,6,36,2,846,63
3021,157,953,0,0,0,0,0,0
3,15,349,0,0,0,0,0,0
870,18,21,165,15,3022,0,0,0
313,7,326,253,50,0,0,0,0
2,3023,3024,271,6,24,3025,531,1535
51,1537,8,3026,21,406,0,0,0
181,63,0,0,0,0,0,0,0
11,535,391,0,0,0,0,0,0
493,205,8,117,9,0,0,0,0
122,1221,164,815,1344,0,0,0,0
310,158,954,3027,0,0,0,0,0
1386,95,2,3028,67,1383,3029,0,0
987,3030,566,0,0,0,0,0,0
142,381,926,12,8,101,3031,10,3032
193,954,21,6,4,0,0,0,0
211,1165,72,740,6,3033,3034,28,262
1256,13,1247,67,228,1400,0,0,0
17,149,17,623,146,45,40,9,735
224,1484,132,135,43,113,135,704,0
20,10,3035,656,0,0,0,0,0
161,138,27,1109,269,12,2,30,51
70,10,5,3037,988,2,67,5,10
685,880,19,491,1298,1529,0,0,0
197,52,3038,0,0,0,0,0,0
3039,3,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0
340,30,1053,468,0,0,0,0,0
1285,3040,3041,3042,190,731,209,1522,3043
26,51,989,6,34,1233,245,32,989
68,460,91,99,46,1003,3044,99,829
657,199,565,185,1283,6,2,105,185
30,1183,712,138,3047,990,524,1136,3048
400,13,986,1332,6,427,111,589,21
442,14,882,144,0,0,0,0,0
506,3050,3051,32,1354,363,1540,3052,3053
26,93,80,0,0,0,0,0,0
721,571,566,19,0,0,0,0,0
36,2,47,0,0,0,0,0,0
4,887,0,0,0,0,0,0,0
33,10,3058,3059,365,3060,0,0,0
26,171,17,275,90,9,3061,24,2
13,1485,0,0,0,0,0,0,0
24,47,195,0,0,0,0,0,0
151,414,3062,198,0,0,0,0,0
635,81,36,2,388,3063,56,59,3064
3065,720,122,9,21,265,0,0,0
3066,857,7,441,209,0,0,0,0
331,54,3067,428,28,3068,439,1020,3069
991,42,258,0,0,0,0,0,0
336,660,290,0,0,0,0,0,0
57,12,168,284,0,0,0,0,0
11,102,13,547,67,292,414,3071,3072
15,129,458,97,0,0,0,0,0
92,643,515,71,321,0,0,0,0
1367,451,1541,25,1061,14,0,0,0
28,186,223,0,0,0,0,0,0
120,432,1353,75,3073,0,0,0,0
41,4,362,0,0,0,0,0,0
732,325,1459,467,0,0,0,0,0
90,3074,992,153,3075,0,0,0,0
43,18,22,113,0,0,0,0,0
85,947,5,0,0,0,0,0,0
253,991,1542,738,147,3,1125,727,3076
8,386,300,10,107,0,0,0,0
307,3083,1543,993,340,87,412,0,0
56,56,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0
704,384,813,3084,144,401,8,994,438
58,3085,283,36,29,0,0,0,0
6,272,5,10,3086,60,394,1444,48
3088,91,92,3089,892,3090,91,92,3091
943,89,19,223,0,0,0,0,0
122,38,3092,118,0,0,0,0,0
443,143,25,166,19,0,0,0,0
58,11,15,0,0,0,0,0,0
12,229,112,231,780,22,698,0,0
48,112,3093,2,569,251,67,0,0
246,3094,623,3095,89,89,711,77,50
930,32,401,0,0,0,0,0,0
3098,3099,0,0,0,0,0,0,0
1545,2,316,11,503,286,0,0,0
322,316,333,333,3100,223,0,0,0
24,90,27,214,3101,140,0,0,0
33,333,1263,45,893,824,0,0,0
1546,3102,3103,0,0,0,0,0,0
128,317,634,485,3104,228,119,2,996
2,462,1346,86,53,734,30,476,621
70,228,62,118,56,3107,3108,959,0
62,8,144,124,220,327,1173,0,0
945,967,287,130,259,0,0,0,0
